gid,week,year,player_name,position,team_name,home_or_away,opponent_name,points,salary,dfs_site
5504,1,2019,"Watt, Derek",RB,lac,h,ind,0.4,4500.0,fd
5392,1,2019,"Montgomery, Ty",RB,nyj,h,buf,0.4,4900.0,fd
5588,1,2019,"Penny, Elijhaa",RB,nyg,a,dal,0.3,4500.0,fd
5490,1,2019,"Richard, Jalen",RB,oak,h,den,0.3,5100.0,fd
5629,1,2019,"Walton, Mark",RB,mia,h,bal,0.1,4500.0,fd
5662,1,2019,"Boone, Mike",RB,min,h,atl,0.0,4500.0,fd
2825,1,2019,"Develin, James",RB,nwe,h,pit,0.0,4500.0,fd
5483,1,2019,"Washington, Dwayne",RB,nor,h,hou,0.0,4500.0,fd
5735,1,2019,"Bonnafon, Reggie",RB,car,h,lar,0.0,4500.0,fd
5510,1,2019,"Pope, Troymaine",RB,lac,h,ind,0.0,4500.0,fd
5663,1,2019,"Bellore, Nick",RB,sea,h,cin,0.0,4500.0,fd
5581,1,2019,"Ham, C.J.",RB,min,h,atl,0.0,4500.0,fd
5473,1,2019,"Smallwood, Wendell",RB,was,a,phi,0.0,4700.0,fd
2912,1,2019,"Line, Zach",RB,nor,h,hou,0.0,4500.0,fd
5625,1,2019,"Wilkins, Jordan",RB,ind,a,lac,0.0,4600.0,fd
5762,1,2019,"Gillaspia, Cullen",RB,hou,a,nor,0.0,4500.0,fd
5495,1,2019,"Foster, D.J.",RB,ari,h,det,0.0,4500.0,fd
5737,1,2019,"Cox, Chandler",RB,mia,h,bal,0.0,4500.0,fd
5736,1,2019,"Chunn, Jordan",RB,dal,h,nyg,0.0,4500.0,fd
2887,1,2019,"Barner, Kenjon",RB,atl,a,min,0.0,4500.0,fd
5708,1,2019,"Williams, Darrel",RB,kan,a,jac,0.0,4800.0,fd
5763,1,2019,"Howell, Buddy",RB,hou,a,nor,0.0,4500.0,fd
5468,1,2019,"Booker, Devontae",RB,den,a,oak,0.0,4500.0,fd
5738,1,2019,"Homer, Travis",RB,sea,h,cin,0.0,4500.0,fd
5492,1,2019,"Smith, Keith",RB,atl,a,min,0.0,4500.0,fd
5403,1,2019,"Nix, Roosevelt",RB,pit,a,nwe,0.0,4500.0,fd
5470,1,2019,"Ervin, Tyler",RB,jac,h,kan,0.0,4500.0,fd
2820,1,2019,"Jones, Taiwan",RB,hou,a,nor,0.0,4500.0,fd
5448,1,2019,"Prosise, C.J.",RB,sea,h,cin,0.0,4500.0,fd
5538,1,2019,"Perine, Samaje",RB,cin,a,sea,0.0,4500.0,fd
5740,1,2019,"Snell, Benny",RB,pit,a,nwe,0.0,4500.0,fd
5723,1,2019,"Scarlett, Jordan",RB,car,h,lar,0.0,4700.0,fd
5764,1,2019,"Ingold, Alec",RB,oak,h,den,0.0,4500.0,fd
5716,1,2019,"Henderson, Darrell",RB,lar,a,car,0.0,5400.0,fd
5583,1,2019,"Clement, Corey",RB,phi,h,was,0.0,4500.0,fd
2993,1,2019,"Yeldon, T.J.",RB,buf,a,nyj,0.0,4600.0,fd
2959,1,2019,"Fluellen, David",RB,ten,a,cle,0.0,4500.0,fd
5626,1,2019,"Logan, T.J.",RB,tam,h,sfo,0.0,4500.0,fd
2908,1,2019,"Juszczyk, Kyle",RB,sfo,a,tam,0.0,4600.0,fd
2913,1,2019,"Olawale, Jamize",RB,dal,h,nyg,0.0,4500.0,fd
5657,1,2019,"Cannon, Trenton",RB,nyj,h,buf,0.0,4600.0,fd
5517,1,2019,"Vitale, Dan",RB,gnb,a,chi,0.0,4500.0,fd
5252,1,2019,"Watkins, Sammy",WR,kan,a,jac,42.3,6300.0,fd
3770,1,2019,"Jackson, DeSean",WR,phi,h,was,31.4,5600.0,fd
5558,1,2019,"Ross, John",WR,cin,a,sea,31.3,5400.0,fd
5730,1,2019,"Brown, Marquise",WR,bal,a,mia,28.7,5000.0,fd
5206,1,2019,"Hopkins, DeAndre",WR,hou,a,nor,27.1,9000.0,fd
5151,1,2019,"Hilton, T.Y.",WR,ind,a,lac,24.7,7700.0,fd
5384,1,2019,"Dorsett, Phillip",WR,nwe,h,pit,23.5,4900.0,fd
5659,1,2019,"Chark, D.J.",WR,jac,h,kan,22.6,4900.0,fd
5198,1,2019,"Allen, Keenan",WR,lac,h,ind,22.3,7700.0,fd
5264,1,2019,"Brown, John",WR,buf,a,nyj,21.8,5500.0,fd
3501,1,2019,"Fitzgerald, Larry",WR,ari,h,det,21.3,5900.0,fd
5757,1,2019,"McLaurin, Terry",WR,was,a,phi,21.0,4500.0,fd
3851,1,2019,"Amendola, Danny",WR,det,a,ari,19.9,4900.0,fd
5153,1,2019,"Jeffery, Alshon",WR,phi,h,was,19.6,6700.0,fd
5376,1,2019,"Cooper, Amari",WR,dal,h,nyg,19.6,7500.0,fd
5432,1,2019,"Williams, Tyrell",WR,oak,h,den,19.5,5400.0,fd
5634,1,2019,"Gallup, Michael",WR,dal,h,nyg,19.3,5600.0,fd
5385,1,2019,"Conley, Chris",WR,jac,h,kan,18.7,4500.0,fd
5459,1,2019,"Thomas, Michael",WR,nor,h,hou,17.3,8500.0,fd
5410,1,2019,"Crowder, Jamison",WR,nyj,h,buf,17.3,5400.0,fd
3983,1,2019,"Sanders, Emmanuel",WR,den,a,oak,17.1,5600.0,fd
5637,1,2019,"Sutton, Courtland",WR,den,a,oak,15.5,5900.0,fd
5125,1,2019,"Cobb, Randall",WR,dal,h,nyg,14.9,5000.0,fd
5165,1,2019,"Gordon, Josh",WR,nwe,h,pit,14.8,6300.0,fd
5631,1,2019,"Ridley, Calvin",WR,atl,a,min,14.4,6500.0,fd
5258,1,2019,"Robinson, Allen",WR,chi,h,gnb,13.7,6500.0,fd
3670,1,2019,"Ginn Jr., Ted",WR,nor,h,hou,13.6,5000.0,fd
3826,1,2019,"Edelman, Julian",WR,nwe,h,pit,13.38,7100.0,fd
5579,1,2019,"Godwin, Chris",WR,tam,h,sfo,12.8,6900.0,fd
5217,1,2019,"Woods, Robert",WR,lar,a,car,12.6,7000.0,fd
5554,1,2019,"Golladay, Kenny",WR,det,a,ari,12.2,6900.0,fd
5089,1,2019,"Jones, Julio",WR,atl,a,min,12.1,8500.0,fd
5333,1,2019,"Thielen, Adam",WR,min,h,atl,11.8,7400.0,fd
5603,1,2019,"Westbrook, Dede",WR,jac,h,kan,11.7,5900.0,fd
5728,1,2019,"Brown, A.J.",WR,ten,a,cle,11.5,5100.0,fd
5652,1,2019,"Quinn, Trey",WR,was,a,phi,11.3,4900.0,fd
5212,1,2019,"Stills, Kenny",WR,hou,a,nor,11.2,5800.0,fd
5287,1,2019,"Snead, Willie",WR,bal,a,mia,11.1,4800.0,fd
5386,1,2019,"Lockett, Tyler",WR,sea,h,cin,10.9,6800.0,fd
5725,1,2019,"Metcalf, D.K.",WR,sea,h,cin,10.9,5500.0,fd
5553,1,2019,"Smith-Schuster, JuJu",WR,pit,a,nwe,10.8,8100.0,fd
5323,1,2019,"Beckham Jr., Odell",WR,cle,h,ten,10.6,8200.0,fd
5674,1,2019,"James, Richie",WR,sfo,a,tam,10.4,4500.0,fd
5455,1,2019,"Boyd, Tyler",WR,cin,a,sea,10.3,6900.0,fd
5755,1,2019,"Williams, Preston",WR,mia,h,bal,9.9,4500.0,fd
5335,1,2019,"Landry, Jarvis",WR,cle,h,ten,9.7,6300.0,fd
5639,1,2019,"Smith, Tre'Quan",WR,nor,h,hou,9.6,5200.0,fd
5633,1,2019,"Moore, D.J.",WR,car,h,lar,9.1,6200.0,fd
5380,1,2019,"Parker, DeVante",WR,mia,h,bal,9.0,5300.0,fd
5268,1,2019,"Latimer, Cody",WR,nyg,a,dal,8.9,5500.0,fd
5636,1,2019,"Kirk, Christian",WR,ari,h,det,8.4,6000.0,fd
5159,1,2019,"Sanu, Mohamed",WR,atl,a,min,8.2,5300.0,fd
5552,1,2019,"Kupp, Cooper",WR,lar,a,car,8.1,6800.0,fd
5168,1,2019,"Jones, Marvin",WR,det,a,ari,8.0,6100.0,fd
5454,1,2019,"Fuller, Will",WR,hou,a,nor,7.9,6100.0,fd
5456,1,2019,"Shepard, Sterling",WR,nyg,a,dal,7.2,6000.0,fd
5656,1,2019,"Valdes-Scantling, Marquez",WR,gnb,a,chi,7.2,5900.0,fd
5731,1,2019,"Johnson, KeeSean",WR,ari,h,det,7.1,4900.0,fd
5748,1,2019,"Boykin, Miles",WR,bal,a,mia,7.0,4500.0,fd
5353,1,2019,"Fowler, Bennie",WR,nyg,a,dal,6.5,4500.0,fd
5163,1,2019,"Beasley, Cole",WR,buf,a,nyj,6.5,4800.0,fd
5531,1,2019,"Byrd, Damiere",WR,ari,h,det,6.2,4500.0,fd
5635,1,2019,"Washington, James",WR,pit,a,nwe,6.1,5500.0,fd
5387,1,2019,"Hardy, Justin",WR,atl,a,min,6.1,4500.0,fd
5569,1,2019,"Switzer, Ryan",WR,pit,a,nwe,5.9,4500.0,fd
5475,1,2019,"Higgins, Rashard",WR,cle,h,ten,5.6,4500.0,fd
5263,1,2019,"Adams, Davante",WR,gnb,a,chi,5.6,8700.0,fd
5260,1,2019,"Richardson, Paul",WR,was,a,phi,5.6,4900.0,fd
5255,1,2019,"Cooks, Brandin",WR,lar,a,car,4.9,7000.0,fd
5424,1,2019,"Diggs, Stefon",WR,min,h,atl,4.7,7200.0,fd
5556,1,2019,"Samuel, Curtis",WR,car,h,lar,4.7,5900.0,fd
5381,1,2019,"Funchess, Devin",WR,ind,a,lac,4.7,5600.0,fd
5756,1,2019,"Willis, Damion",WR,cin,a,sea,4.5,4500.0,fd
5750,1,2019,"Cain, Deon",WR,ind,a,lac,4.5,4500.0,fd
5751,1,2019,"Harmon, Kelvin",WR,was,a,phi,4.1,4500.0,fd
5754,1,2019,"Johnson, Diontae",WR,pit,a,nwe,4.0,4500.0,fd
5594,1,2019,"Williams, Mike",WR,lac,h,ind,3.9,6400.0,fd
5502,1,2019,"Anderson, Robby",WR,nyj,h,buf,3.8,6300.0,fd
5253,1,2019,"Evans, Mike",WR,tam,h,sfo,3.8,7900.0,fd
5361,1,2019,"Gabriel, Taylor",WR,chi,h,gnb,3.4,5100.0,fd
5498,1,2019,"Davis, Trevor",WR,oak,h,den,3.3,4500.0,fd
5726,1,2019,"Samuel, Deebo",WR,sfo,a,tam,3.2,5200.0,fd
5485,1,2019,"Hill, Tyreek",WR,kan,a,jac,3.1,7600.0,fd
2580,1,2019,"Grant, Ryan",WR,oak,h,den,3.1,4500.0,fd
5557,1,2019,"Jones, Zay",WR,buf,a,nyj,2.8,5000.0,fd
5480,1,2019,"Erickson, Alex",WR,cin,a,sea,2.8,4500.0,fd
5341,1,2019,"Hurns, Allen",WR,mia,h,bal,2.7,4500.0,fd
5678,1,2019,"Ratley, Damion",WR,cle,h,ten,2.7,4500.0,fd
5749,1,2019,"Meyers, Jakobi",WR,nwe,h,pit,2.7,4500.0,fd
5339,1,2019,"Wilson, Albert",WR,mia,h,bal,2.4,5000.0,fd
5761,1,2019,"Renfrow, Hunter",WR,oak,h,den,2.3,4500.0,fd
5344,1,2019,"Moncrief, Donte",WR,pit,a,nwe,2.2,5400.0,fd
5173,1,2019,"Benjamin, Travis",WR,lac,h,ind,2.2,4900.0,fd
5378,1,2019,"Agholor, Nelson",WR,phi,h,was,2.1,5000.0,fd
5379,1,2019,"Perriman, Breshad",WR,tam,h,sfo,2.0,4800.0,fd
5191,1,2019,"Bellamy, Josh",WR,nyj,h,buf,2.0,4500.0,fd
5188,1,2019,"Wright, Jarius",WR,car,h,lar,1.9,4700.0,fd
5680,1,2019,"Gage, Russell",WR,atl,a,min,1.7,4500.0,fd
5408,1,2019,"Roberts, Seth",WR,bal,a,mia,1.5,4500.0,fd
5640,1,2019,"Hamilton, DaeSean",WR,den,a,oak,1.5,5600.0,fd
5598,1,2019,"Bourne, Kendrick",WR,sfo,a,tam,1.4,4500.0,fd
5692,1,2019,"Beebe, Chad",WR,min,h,atl,1.4,4800.0,fd
5729,1,2019,"Campbell, Parris",WR,ind,a,lac,1.3,5000.0,fd
5199,1,2019,"Austin, Tavon",WR,dal,h,nyg,1.3,4500.0,fd
5205,1,2019,"Goodwin, Marquise",WR,sfo,a,tam,1.2,5400.0,fd
5638,1,2019,"Pettis, Dante",WR,sfo,a,tam,1.2,6500.0,fd
5130,1,2019,"Harris, Dwayne",WR,oak,h,den,1.2,4500.0,fd
5412,1,2019,"Humphries, Adam",WR,ten,a,cle,1.0,5200.0,fd
5097,1,2019,"Inman, Dontrelle",WR,lac,h,ind,1.0,4500.0,fd
5208,1,2019,"Patterson, Cordarrelle",WR,chi,h,gnb,0.6,4500.0,fd
5515,1,2019,"Robinson, Demarcus",WR,kan,a,jac,0.5,4800.0,fd
5654,1,2019,"Carter, DeAndre",WR,hou,a,nor,0.4,4500.0,fd
5461,1,2019,"Sharpe, Tajae",WR,ten,a,cle,0.0,4500.0,fd
5578,1,2019,"Hollins, Mack",WR,phi,h,was,0.0,4500.0,fd
5759,1,2019,"Pringle, Byron",WR,kan,a,jac,0.0,4500.0,fd
5167,1,2019,"Hogan, Chris",WR,car,h,lar,0.0,4600.0,fd
5479,1,2019,"Moore, Chris",WR,bal,a,mia,0.0,5100.0,fd
5752,1,2019,"Olszewski, Gunner",WR,nwe,h,pit,0.0,4500.0,fd
5702,1,2019,"Turner, Malik",WR,sea,h,cin,0.0,4500.0,fd
5699,1,2019,"Sherfield, Trent",WR,ari,h,det,0.0,4500.0,fd
5409,1,2019,"Nelson, J.J.",WR,oak,h,den,0.0,4500.0,fd
5462,1,2019,"Cooper, Pharoh",WR,cin,a,sea,0.0,4500.0,fd
5256,1,2019,"Lee, Marqise",WR,jac,h,kan,0.0,5000.0,fd
5641,1,2019,"Berrios, Braxton",WR,nyj,h,buf,0.0,4500.0,fd
5433,1,2019,"Jennings, Darius",WR,ten,a,cle,0.0,4500.0,fd
5500,1,2019,"Rogers, Chester",WR,ind,a,lac,0.0,4700.0,fd
5503,1,2019,"Thomas, Mike",WR,lar,a,car,0.0,4500.0,fd
5602,1,2019,"Natson, JoJo",WR,lar,a,car,0.0,4500.0,fd
5711,1,2019,"Lazard, Allen",WR,gnb,a,chi,0.0,4500.0,fd
5765,1,2019,"Spencer, Diontae",WR,den,a,oak,0.0,4500.0,fd
5632,1,2019,"Miller, Anthony",WR,chi,h,gnb,0.0,5700.0,fd
5511,1,2019,"Allison, Geronimo",WR,gnb,a,chi,0.0,5500.0,fd
5421,1,2019,"Smith, Devin",WR,dal,h,nyg,0.0,4500.0,fd
5747,1,2019,"Johnson, Olabisi",WR,min,h,atl,0.0,4500.0,fd
5753,1,2019,"Sims Jr., Steven",WR,was,a,phi,0.0,4500.0,fd
5550,1,2019,"Davis, Corey",WR,ten,a,cle,0.0,6200.0,fd
5671,1,2019,"Wims, Javon",WR,chi,h,gnb,0.0,4500.0,fd
5606,1,2019,"Wilson, Bobo",WR,tam,h,sfo,0.0,4500.0,fd
5675,1,2019,"Hodge, KhaDarel",WR,cle,h,ten,0.0,4500.0,fd
5690,1,2019,"Watson, Justin",WR,tam,h,sfo,0.0,4500.0,fd
5647,1,2019,"Pascal, Zach",WR,ind,a,lac,0.0,4500.0,fd
5649,1,2019,"Foster, Robert",WR,buf,a,nyj,0.0,5700.0,fd
5704,1,2019,"Kumerow, Jake",WR,gnb,a,chi,0.0,4500.0,fd
3760,1,2019,"Slater, Matthew",WR,nwe,h,pit,0.0,4500.0,fd
5732,1,2019,"Arcega-Whiteside, JJ",WR,phi,h,was,0.0,4800.0,fd
5491,1,2019,"Holton, Johnny",WR,pit,a,nwe,0.0,4500.0,fd
5582,1,2019,"Reynolds, Josh",WR,lar,a,car,0.0,4900.0,fd
5518,1,2019,"Core, Cody",WR,nyg,a,dal,0.0,4800.0,fd
5574,1,2019,"McKenzie, Isaiah",WR,buf,a,nyj,0.0,4500.0,fd
5229,1,2019,"Brown, Jaron",WR,sea,h,cin,0.0,4500.0,fd
5695,1,2019,"Kirkwood, Keith",WR,nor,h,hou,0.0,4600.0,fd
5734,1,2019,"Isabella, Andy",WR,ari,h,det,0.0,4600.0,fd
5727,1,2019,"Hardman, Mecole",WR,kan,a,jac,0.0,5100.0,fd
5665,1,2019,"McCloud, Ray-Ray",WR,car,h,lar,0.0,4500.0,fd
5570,1,2019,"Cole, Keelan",WR,jac,h,kan,0.0,4700.0,fd
5758,1,2019,"Lacy, Chris",WR,det,a,ari,0.0,4500.0,fd
5760,1,2019,"Harris, Deonte",WR,nor,h,hou,0.0,4500.0,fd
5651,1,2019,"Patrick, Tim",WR,den,a,oak,0.0,4500.0,fd
5223,1,2019,"Shepard, Russell",WR,nyg,a,dal,0.0,4500.0,fd
5486,1,2019,"Grant, Jakeem",WR,mia,h,bal,-1.8,4500.0,fd
5420,1,2019,"Enunwa, Quincy",WR,nyj,h,buf,-1.9,5200.0,fd
4701,1,2019,"Engram, Evan",TE,nyg,a,dal,23.1,6400.0,fd
4749,1,2019,"Hockenson, T.J.",TE,det,a,ari,22.1,4900.0,fd
4721,1,2019,"Andrews, Mark",TE,bal,a,mia,20.8,5400.0,fd
4360,1,2019,"Walker, Delanie",TE,ten,a,cle,20.0,5400.0,fd
4323,1,2019,"Davis, Vernon",TE,was,a,phi,13.9,4000.0,fd
4677,1,2019,"Hooper, Austin",TE,atl,a,min,12.2,5500.0,fd
4702,1,2019,"Njoku, David",TE,cle,h,ten,11.7,5800.0,fd
4733,1,2019,"Jarwin, Blake",TE,dal,h,nyg,11.4,4000.0,fd
4492,1,2019,"Graham, Jimmy",TE,gnb,a,chi,10.5,5100.0,fd
5419,1,2019,"Waller, Darren",TE,oak,h,den,10.5,4800.0,fd
4582,1,2019,"Kelce, Travis",TE,kan,a,jac,10.3,7800.0,fd
4680,1,2019,"Higbee, Tyler",TE,lar,a,car,10.0,4000.0,fd
