gid,week,year,player_name,position,team_name,home_or_away,opponent_name,points,salary,dfs_site
2987,1,2017,"West, Charcandrick",RB,kan,a,nwe,9.5,4000.0,dk
2484,1,2017,"Sproles, Darren",RB,phi,a,was,9.5,3900.0,dk
2819,1,2017,"Powell, Bilal",RB,nyj,a,buf,8.9,4900.0,dk
2889,1,2017,"Bernard, Giovani",RB,cin,h,bal,8.9,4500.0,dk
2918,1,2017,"Williams, Kerwynn",RB,ari,a,det,8.2,3800.0,dk
2831,1,2017,"Murray, DeMarco",RB,ten,h,oak,8.0,7400.0,dk
5562,1,2017,"Kamara, Alvin",RB,nor,a,min,7.8,3500.0,dk
2888,1,2017,"Bell, Le'Veon",RB,pit,a,cle,7.7,9800.0,dk
5441,1,2017,"Brown, Malcolm",RB,lar,h,ind,7.6,3900.0,dk
2995,1,2017,"Abdullah, Ameer",RB,det,h,ari,7.1,4300.0,dk
2910,1,2017,"Bohanon, Tommy",RB,jac,a,hou,7.1,3000.0,dk
5370,1,2017,"Allen, Javorius",RB,bal,a,cin,7.1,3000.0,dk
2689,1,2017,"Woodhead, Danny",RB,bal,a,cin,6.7,5200.0,dk
2935,1,2017,"McKinnon, Jerick",RB,min,h,nor,6.7,3200.0,dk
2613,1,2017,"Forte, Matt",RB,nyj,a,buf,6.6,4800.0,dk
5470,1,2017,"Ervin, Tyler",RB,hou,h,jac,6.6,3000.0,dk
2741,1,2017,"Ivory, Chris",RB,jac,a,hou,6.3,3600.0,dk
2467,1,2017,"Gore, Frank",RB,ind,a,lar,6.2,4300.0,dk
5565,1,2017,"Carson, Chris",RB,sea,a,gnb,5.9,0.0,dk
2892,1,2017,"Ellington, Andre",RB,ari,a,det,5.5,3400.0,dk
5535,1,2017,"Mixon, Joe",RB,cin,h,bal,5.4,5500.0,dk
5472,1,2017,"Perkins, Paul",RB,nyg,a,dal,4.5,4300.0,dk
5449,1,2017,"Washington, DeAndre",RB,oak,a,ten,4.2,4100.0,dk
2997,1,2017,"Johnson, Duke",RB,cle,h,pit,4.0,4600.0,dk
5490,1,2017,"Richard, Jalen",RB,oak,a,ten,3.8,3900.0,dk
5575,1,2017,"Ekeler, Austin",RB,lac,a,den,3.8,3000.0,dk
2908,1,2017,"Juszczyk, Kyle",RB,sfo,h,car,3.7,3000.0,dk
5566,1,2017,"Dayes, Matthew",RB,cle,h,pit,3.6,3000.0,dk
2928,1,2017,"Hill, Jeremy",RB,cin,h,bal,3.4,4400.0,dk
2890,1,2017,"Burkhead, Rex",RB,nwe,h,kan,3.3,4400.0,dk
2629,1,2017,"Charles, Jamaal",RB,den,h,lac,3.0,4200.0,dk
5493,1,2017,"Kelley, Rob",RB,was,h,phi,3.0,4300.0,dk
5445,1,2017,"Henry, Derrick",RB,ten,h,oak,2.5,5500.0,dk
2976,1,2017,"Darkwa, Orleans",RB,nyg,a,dal,2.3,3100.0,dk
5483,1,2017,"Washington, Dwayne",RB,det,h,ari,2.2,3300.0,dk
5473,1,2017,"Smallwood, Wendell",RB,phi,a,was,1.9,3800.0,dk
2553,1,2017,"Peterson, Adrian",RB,nor,a,min,1.8,4500.0,dk
2805,1,2017,"DiMarco, Patrick",RB,buf,h,nyj,1.5,3000.0,dk
2867,1,2017,"Turbin, Robert",RB,ind,a,lar,1.3,4000.0,dk
5567,1,2017,"Breida, Matt",RB,sfo,h,car,1.1,3000.0,dk
5537,1,2017,"Conner, James",RB,pit,a,cle,1.1,4500.0,dk
5448,1,2017,"Prosise, C.J.",RB,sea,a,gnb,1.1,4100.0,dk
2982,1,2017,"Oliver, Branden",RB,lac,a,den,1.0,4000.0,dk
5541,1,2017,"Williams, Jamaal",RB,gnb,h,sea,0.9,3900.0,dk
2816,1,2017,"Lewis, Dion",RB,nwe,h,kan,0.9,3800.0,dk
5415,1,2017,"Burton, Michael",RB,chi,h,atl,0.7,3000.0,dk
2899,1,2017,"Murray, Latavius",RB,min,h,nor,0.6,4200.0,dk
5539,1,2017,"Foreman, D'Onta",RB,hou,h,jac,0.4,4100.0,dk
2896,1,2017,"Lacy, Eddie",RB,sea,a,gnb,0.3,5000.0,dk
2549,1,2017,"Kuhn, John",RB,nor,a,min,0.2,3000.0,dk
5568,1,2017,"Davis, Justin",RB,lar,h,ind,0.1,3000.0,dk
2916,1,2017,"Whittaker, Fozzy",RB,car,a,sfo,0.1,3700.0,dk
2871,1,2017,"Morris, Alfred",RB,dal,h,nyg,0.1,4400.0,dk
5414,1,2017,"Mostert, Raheem",RB,sfo,h,car,0.0,3000.0,dk
2825,1,2017,"Develin, James",RB,nwe,h,kan,0.0,3000.0,dk
5405,1,2017,"Grant, Corey",RB,jac,a,hou,0.0,3000.0,dk
5375,1,2017,"Ward, Terron",RB,atl,a,chi,0.0,3000.0,dk
2840,1,2017,"Todman, Jordan",RB,hou,h,jac,0.0,3000.0,dk
5374,1,2017,"Watson, Terrell",RB,pit,a,cle,0.0,3000.0,dk
5573,1,2017,"Edmunds, Trey",RB,nor,a,min,0.0,3000.0,dk
2911,1,2017,"Cunningham, Benny",RB,chi,h,atl,0.0,3600.0,dk
5544,1,2017,"McGuire, Elijah",RB,nyj,a,buf,0.0,3500.0,dk
2822,1,2017,"Sherman, Anthony",RB,kan,a,nwe,0.0,3000.0,dk
2874,1,2017,"Bolden, Brandon",RB,nwe,h,kan,0.0,3000.0,dk
5504,1,2017,"Watt, Derek",RB,lac,a,den,0.0,3000.0,dk
5492,1,2017,"Smith, Keith",RB,dal,h,nyg,0.0,3000.0,dk
5403,1,2017,"Nix, Roosevelt",RB,pit,a,cle,0.0,3000.0,dk
5546,1,2017,"Mays, Devante",RB,gnb,h,sea,0.0,3500.0,dk
5561,1,2017,"Henderson, De'Angelo",RB,den,h,lac,0.0,3600.0,dk
2905,1,2017,"Banyard, Joe",RB,buf,h,nyj,0.0,3000.0,dk
2820,1,2017,"Jones, Taiwan",RB,buf,h,nyj,0.0,3000.0,dk
3191,1,2017,"Smith, Rod",RB,dal,h,nyg,0.0,3900.0,dk
5538,1,2017,"Perine, Samaje",RB,was,h,phi,0.0,4200.0,dk
2909,1,2017,"Coleman, Derrick",RB,atl,a,chi,0.0,3000.0,dk
5482,1,2017,"Janovich, Andy",RB,den,h,lac,0.0,3000.0,dk
5413,1,2017,"Fowler, Jalston",RB,ten,h,oak,0.0,3000.0,dk
5406,1,2017,"Ripkowski, Aaron",RB,gnb,h,sea,0.0,3000.0,dk
2980,1,2017,"Prosch, Jay",RB,hou,h,jac,0.0,3000.0,dk
5517,1,2017,"Vitale, Dan",RB,cle,h,pit,0.0,3000.0,dk
3474,1,2017,"Brown, Antonio",WR,pit,a,cle,32.2,8800.0,dk
5485,1,2017,"Hill, Tyreek",WR,kan,a,nwe,29.8,5700.0,dk
5424,1,2017,"Diggs, Stefon",WR,min,h,nor,27.7,6000.0,dk
5333,1,2017,"Thielen, Adam",WR,min,h,nor,27.7,4800.0,dk
3995,1,2017,"Tate, Golden",WR,det,h,ari,24.4,6500.0,dk
5554,1,2017,"Golladay, Kenny",WR,det,h,ari,22.9,3600.0,dk
3751,1,2017,"Nelson, Jordy",WR,gnb,h,sea,20.9,7600.0,dk
5378,1,2017,"Agholor, Nelson",WR,phi,a,was,20.6,3800.0,dk
3851,1,2017,"Amendola, Danny",WR,nwe,h,kan,19.0,4300.0,dk
5206,1,2017,"Hopkins, DeAndre",WR,hou,h,jac,18.5,5900.0,dk
5552,1,2017,"Kupp, Cooper",WR,lar,h,ind,17.6,3700.0,dk
5125,1,2017,"Cobb, Randall",WR,gnb,h,sea,17.5,5300.0,dk
5376,1,2017,"Cooper, Amari",WR,oak,a,ten,17.2,7200.0,dk
5353,1,2017,"Fowler, Bennie",WR,den,h,lac,17.1,3000.0,dk
5452,1,2017,"Coleman, Corey",WR,cle,h,pit,16.3,4400.0,dk
5409,1,2017,"Nelson, J.J.",WR,ari,a,det,15.3,3700.0,dk
5198,1,2017,"Allen, Keenan",WR,lac,a,den,14.5,6100.0,dk
3872,1,2017,"Crabtree, Michael",WR,oak,a,ten,14.3,6000.0,dk
3754,1,2017,"Garcon, Pierre",WR,sfo,h,car,14.1,5300.0,dk
3830,1,2017,"Maclin, Jeremy",WR,bal,a,cin,13.6,5000.0,dk
3501,1,2017,"Fitzgerald, Larry",WR,ari,a,det,13.4,5900.0,dk
5173,1,2017,"Benjamin, Travis",WR,lac,a,den,13.3,3400.0,dk
5223,1,2017,"Shepard, Russell",WR,car,a,sfo,13.3,3300.0,dk
5186,1,2017,"Kearse, Jermaine",WR,nyj,a,buf,12.9,3400.0,dk
5550,1,2017,"Davis, Corey",WR,ten,h,oak,12.9,4000.0,dk
5216,1,2017,"Williams, Terrance",WR,dal,h,nyg,12.8,3800.0,dk
1407,1,2017,"Pryor, Terrelle",WR,was,h,phi,12.6,6100.0,dk
5091,1,2017,"Green, A.J.",WR,cin,h,bal,12.4,8000.0,dk
5182,1,2017,"Matthews, Rishard",WR,ten,h,oak,12.1,4200.0,dk
5456,1,2017,"Shepard, Sterling",WR,nyg,a,dal,12.0,4100.0,dk
5255,1,2017,"Cooks, Brandin",WR,nwe,h,kan,11.8,7700.0,dk
5168,1,2017,"Jones, Marvin",WR,det,h,ari,11.7,4100.0,dk
3997,1,2017,"Thomas, Demaryius",WR,den,h,lac,11.7,6300.0,dk
5252,1,2017,"Watkins, Sammy",WR,lar,h,ind,10.8,6200.0,dk
5159,1,2017,"Sanu, Mohamed",WR,atl,a,chi,10.7,4200.0,dk
5089,1,2017,"Jones, Julio",WR,atl,a,chi,10.6,8500.0,dk
5432,1,2017,"Williams, Tyrell",WR,lac,a,den,10.4,4900.0,dk
2580,1,2017,"Grant, Ryan",WR,was,h,phi,10.1,3400.0,dk
5136,1,2017,"Baldwin, Doug",WR,sea,a,gnb,10.0,6700.0,dk
5260,1,2017,"Richardson, Paul",WR,sea,a,gnb,9.9,3700.0,dk
3670,1,2017,"Ginn Jr., Ted",WR,nor,a,min,9.8,4200.0,dk
5459,1,2017,"Thomas, Michael",WR,nor,a,min,9.5,7400.0,dk
5508,1,2017,"Lewis, Roger",WR,nyg,a,dal,9.4,3300.0,dk
5408,1,2017,"Roberts, Seth",WR,oak,a,ten,8.9,3300.0,dk
5153,1,2017,"Jeffery, Alshon",WR,phi,a,was,8.8,5800.0,dk
5339,1,2017,"Wilson, Albert",WR,kan,a,nwe,8.7,3200.0,dk
5217,1,2017,"Woods, Robert",WR,lar,h,ind,8.3,4000.0,dk
5264,1,2017,"Brown, John",WR,ari,a,det,8.2,4800.0,dk
5254,1,2017,"Matthews, Jordan",WR,buf,h,nyj,8.1,4400.0,dk
5263,1,2017,"Adams, Davante",WR,gnb,h,sea,7.7,5200.0,dk
5151,1,2017,"Hilton, T.Y.",WR,ind,a,lar,7.7,6900.0,dk
5341,1,2017,"Hurns, Allen",WR,jac,a,hou,7.2,3500.0,dk
5496,1,2017,"Lewis, Tommylee",WR,nor,a,min,7.2,3000.0,dk
5177,1,2017,"Holmes, Andre",WR,buf,h,nyj,7.1,3000.0,dk
5361,1,2017,"Gabriel, Taylor",WR,atl,a,chi,6.6,4000.0,dk
5162,1,2017,"Wright, Kendall",WR,chi,h,atl,6.4,3200.0,dk
5385,1,2017,"Conley, Chris",WR,kan,a,nwe,6.3,3300.0,dk
3891,1,2017,"Bryant, Dez",WR,dal,h,nyg,6.3,7500.0,dk
5502,1,2017,"Anderson, Robby",WR,nyj,a,buf,6.2,3800.0,dk
5163,1,2017,"Beasley, Cole",WR,dal,h,nyg,6.2,4700.0,dk
5344,1,2017,"Moncrief, Donte",WR,ind,a,lar,6.0,5000.0,dk
5191,1,2017,"Bellamy, Josh",WR,chi,h,atl,5.7,3000.0,dk
3983,1,2017,"Sanders, Emmanuel",WR,den,h,lac,5.6,5200.0,dk
3946,1,2017,"LaFell, Brandon",WR,cin,h,bal,5.4,3700.0,dk
5481,1,2017,"Louis, Ricardo",WR,cle,h,pit,5.2,3000.0,dk
5458,1,2017,"Jones, T.J.",WR,det,h,ari,5.2,,dk
5205,1,2017,"Goodwin, Marquise",WR,sfo,h,car,5.1,3200.0,dk
5219,1,2017,"Butler, Brice",WR,dal,h,nyg,4.0,3000.0,dk
3902,1,2017,"Decker, Eric",WR,ten,h,oak,4.0,5000.0,dk
5113,1,2017,"Smith, Torrey",WR,phi,a,was,4.0,3700.0,dk
5381,1,2017,"Funchess, Devin",WR,car,a,sfo,4.0,4300.0,dk
5257,1,2017,"Benjamin, Kelvin",WR,car,a,sfo,3.5,5900.0,dk
5167,1,2017,"Hogan, Chris",WR,nwe,h,kan,3.5,4800.0,dk
5367,1,2017,"Bryant, Martavis",WR,pit,a,cle,3.4,6000.0,dk
5555,1,2017,"Taylor, Taywan",WR,ten,h,oak,3.4,3600.0,dk
5410,1,2017,"Crowder, Jamison",WR,was,h,phi,3.4,5600.0,dk
5326,1,2017,"Coleman, Brandon",WR,nor,a,min,3.3,3300.0,dk
5557,1,2017,"Jones, Zay",WR,buf,h,nyj,3.1,3500.0,dk
5188,1,2017,"Wright, Jarius",WR,min,h,nor,3.1,3000.0,dk
5478,1,2017,"Rogers, Eli",WR,pit,a,cle,3.1,3900.0,dk
5551,1,2017,"Stewart, ArDarius",WR,nyj,a,buf,3.0,3700.0,dk
5258,1,2017,"Robinson, Allen",WR,jac,a,hou,2.7,5200.0,dk
5377,1,2017,"White, Kevin",WR,chi,h,atl,2.6,4200.0,dk
5160,1,2017,"Thompson, Deonte",WR,chi,h,atl,2.5,3000.0,dk
3824,1,2017,"Britt, Kenny",WR,cle,h,pit,2.3,4800.0,dk
3885,1,2017,"Benn, Arrelious",WR,jac,a,hou,2.2,3000.0,dk
5157,1,2017,"Quick, Brian",WR,was,h,phi,2.1,3100.0,dk
5455,1,2017,"Boyd, Tyler",WR,cin,h,bal,2.1,3600.0,dk
3627,1,2017,"Marshall, Brandon",WR,nyg,a,dal,2.0,5100.0,dk
5386,1,2017,"Lockett, Tyler",WR,sea,a,gnb,1.8,4400.0,dk
5571,1,2017,"Taylor, Trent",WR,sfo,h,car,1.8,3000.0,dk
3809,1,2017,"Wallace, Mike",WR,bal,a,cin,1.8,4500.0,dk
5199,1,2017,"Austin, Tavon",WR,lar,h,ind,1.8,3800.0,dk
5208,1,2017,"Patterson, Cordarrelle",WR,oak,a,ten,1.7,3000.0,dk
5453,1,2017,"Treadwell, Laquon",WR,min,h,nor,1.7,3500.0,dk
5134,1,2017,"Robinson, Aldrick",WR,sfo,h,car,1.7,3300.0,dk
5379,1,2017,"Perriman, Breshad",WR,bal,a,cin,1.5,3500.0,dk
5275,1,2017,"Aiken, Kamar",WR,ind,a,lar,1.3,3500.0,dk
2958,1,2017,"Thomas, De'Anthony",WR,kan,a,nwe,1.2,3000.0,dk
5334,1,2017,"Hazel, Matt",WR,ind,a,lar,1.1,3000.0,dk
5277,1,2017,"Campanaro, Michael",WR,bal,a,cin,0.2,3000.0,dk
3848,1,2017,"Heyward-Bey, Darrius",WR,pit,a,cle,0.0,3000.0,dk
5384,1,2017,"Dorsett, Phillip",WR,nwe,h,kan,0.0,3300.0,dk
5479,1,2017,"Moore, Chris",WR,bal,a,cin,0.0,3000.0,dk
5480,1,2017,"Erickson, Alex",WR,cin,h,bal,0.0,3000.0,dk
5239,1,2017,"Golden, Brittan",WR,ari,a,det,0.0,3000.0,dk
3732,1,2017,"Weems, Eric",WR,ten,h,oak,0.0,3000.0,dk
5462,1,2017,"Cooper, Pharoh",WR,lar,h,ind,0.0,3100.0,dk
5256,1,2017,"Lee, Marqise",WR,jac,a,hou,0.0,3800.0,dk
5399,1,2017,"Davis, Geremy",WR,lac,a,den,0.0,3000.0,dk
5515,1,2017,"Robinson, Demarcus",WR,kan,a,nwe,0.0,3000.0,dk
5553,1,2017,"Smith-Schuster, JuJu",WR,pit,a,cle,0.0,3600.0,dk
3860,1,2017,"Tate, Brandon",WR,buf,h,nyj,0.0,3000.0,dk
5268,1,2017,"Latimer, Cody",WR,den,h,lac,0.0,3000.0,dk
5506,1,2017,"Peake, Charone",WR,nyj,a,buf,0.0,3500.0,dk
5351,1,2017,"Janis, Jeff",WR,gnb,h,sea,0.0,3600.0,dk
5368,1,2017,"Matthews, Chris",WR,bal,a,cin,0.0,3000.0,dk
5442,1,2017,"Williams, Kasen",WR,cle,h,pit,0.0,3000.0,dk
5563,1,2017,"Chesson, Jehu",WR,kan,a,nwe,0.0,3000.0,dk
3978,1,2017,"Roberts, Andre",WR,atl,a,chi,0.0,3000.0,dk
5572,1,2017,"Darboh, Amara",WR,sea,a,gnb,0.0,3000.0,dk
5476,1,2017,"Miller, Braxton",WR,hou,h,jac,0.0,3900.0,dk
5388,1,2017,"Coates, Sammie",WR,cle,h,pit,0.0,3800.0,dk
5520,1,2017,"Raymond, Kalif",WR,nyj,a,buf,0.0,3000.0,dk
5460,1,2017,"Doctson, Josh",WR,was,h,phi,0.0,3500.0,dk
5491,1,2017,"Holton, Johnny",WR,oak,a,ten,0.0,3000.0,dk
5556,1,2017,"Samuel, Curtis",WR,car,a,sfo,0.0,3600.0,dk
5518,1,2017,"Core, Cody",WR,cin,h,bal,0.0,3000.0,dk
5574,1,2017,"McKenzie, Isaiah",WR,den,h,lac,0.0,3000.0,dk
5229,1,2017,"Brown, Jaron",WR,ari,a,det,0.0,3300.0,dk
5429,1,2017,"Bray, Quan",WR,ind,a,lar,0.0,3000.0,dk
5570,1,2017,"Cole, Keelan",WR,jac,a,hou,0.0,3000.0,dk
5387,1,2017,"Hardy, Justin",WR,atl,a,chi,0.0,3000.0,dk
5498,1,2017,"Davis, Trevor",WR,gnb,h,sea,0.0,3000.0,dk
5265,1,2017,"Ellington, Bruce",WR,hou,h,jac,0.0,3000.0,dk
5569,1,2017,"Switzer, Ryan",WR,dal,h,nyg,0.0,3000.0,dk
5130,1,2017,"Harris, Dwayne",WR,nyg,a,dal,0.0,3000.0,dk
5505,1,2017,"McEvoy, Tanner",WR,sea,a,gnb,0.0,3000.0,dk
4677,1,2017,"Hooper, Austin",TE,atl,a,chi,23.8,3000.0,dk
4653,1,2017,"James, Jesse",TE,pit,a,cle,22.1,3000.0,dk
4262,1,2017,"Witten, Jason",TE,dal,h,nyg,18.9,3900.0,dk
4569,1,2017,"Ertz, Zach",TE,phi,a,was,17.3,3500.0,dk
4552,1,2017,"Fleener, Coby",TE,nor,a,min,16.4,2900.0,dk
4543,1,2017,"Clay, Charles",TE,buf,h,nyj,15.3,3200.0,dk
4360,1,2017,"Walker, Delanie",TE,ten,h,oak,14.6,4300.0,dk
4537,1,2017,"Rudolph, Kyle",TE,min,h,nor,11.6,4700.0,dk
4437,1,2017,"Cook, Jared",TE,oak,a,ten,10.6,3300.0,dk
4642,1,2017,"Harris, Demetrius",TE,kan,a,nwe,9.5,2500.0,dk
4582,1,2017,"Kelce, Travis",TE,kan,a,nwe,9.4,5600.0,dk
4573,1,2017,"Reed, Jordan",TE,was,h,phi,8.6,5900.0,dk
4640,1,2017,"Fiedorowicz, C.J.",TE,hou,h,jac,8.6,3100.0,dk
4701,1,2017,"Engram, Evan",TE,nyg,a,dal,8.4,2900.0,dk
4690,1,2017,"DeValve, Seth",TE,cle,h,pit,8.2,2500.0,dk
4461,1,2017,"Miller, Zach",TE,chi,h,atl,7.9,2800.0,dk
4703,1,2017,"Kittle, George",TE,sfo,h,car,7.7,2500.0,dk
4407,1,2017,"Bennett, Martellus",TE,gnb,h,sea,7.3,4100.0,dk
4692,1,2017,"Derby, A.J.",TE,den,h,lac,6.4,2600.0,dk
4670,1,2017,"Tye, Will",TE,nyj,a,buf,6.4,2600.0,dk
4594,1,2017,"Doyle, Jack",TE,ind,a,lar,6.1,3700.0,dk
4542,1,2017,"Green, Virgil",TE,den,h,lac,5.4,2700.0,dk
4494,1,2017,"Gronkowski, Rob",TE,nwe,h,kan,5.3,6800.0,dk
4576,1,2017,"Sims, Dion",TE,chi,h,atl,5.1,2500.0,dk
4705,1,2017,"Everett, Gerald",TE,lar,h,ind,4.9,2500.0,dk
4704,1,2017,"Tomlinson, Eric",TE,nyj,a,buf,4.5,2500.0,dk
4493,1,2017,"Gresham, Jermaine",TE,ari,a,det,4.5,2700.0,dk
4702,1,2017,"Njoku, David",TE,cle,h,pit,4.0,2700.0,dk
4492,1,2017,"Graham, Jimmy",TE,sea,a,gnb,3.8,5100.0,dk
4368,1,2017,"Olsen, Greg",TE,car,a,sfo,3.8,6200.0,dk
4538,1,2017,"Kendricks, Lance",TE,gnb,h,sea,3.8,2500.0,dk
4680,1,2017,"Higbee, Tyler",TE,lar,h,ind,3.7,2600.0,dk
4270,1,2017,"Gates, Antonio",TE,lac,a,den,3.7,3000.0,dk
4679,1,2017,"Anderson, Stephen",TE,hou,h,jac,3.4,2500.0,dk
4661,1,2017,"O'Leary, Nick",TE,buf,h,nyj,3.2,2500.0,dk
4676,1,2017,"Heuerman, Jeff",TE,den,h,lac,3.0,2500.0,dk
4601,1,2017,"Ebron, Eric",TE,det,h,ari,2.9,3600.0,dk
4664,1,2017,"O'Shaughnessy, James",TE,jac,a,hou,2.8,2500.0,dk
4660,1,2017,"Boyle, Nick",TE,bal,a,cin,2.4,2500.0,dk
4599,1,2017,"Carrier, Derek",TE,lar,h,ind,2.2,2500.0,dk
4363,1,2017,"Celek, Brent",TE,phi,a,was,2.1,2500.0,dk
4688,1,2017,"Vannett, Nick",TE,sea,a,gnb,2.0,2500.0,dk
4554,1,2017,"Ellison, Rhett",TE,nyg,a,dal,1.9,2500.0,dk
4652,1,2017,"Kroft, Tyler",TE,cin,h,bal,1.5,2500.0,dk
4650,1,2017,"Williams, Maxx",TE,bal,a,cin,1.5,2600.0,dk
4568,1,2017,"Eifert, Tyler",TE,cin,h,bal,1.4,4600.0,dk
4564,1,2017,"Celek, Garrett",TE,sfo,h,car,0.0,2600.0,dk
4391,1,2017,"Harris, Clark",TE,cin,h,bal,0.0,2500.0,dk
4618,1,2017,"Burton, Trey",TE,phi,a,was,0.0,2500.0,dk
4629,1,2017,"Rodgers, Richard",TE,gnb,h,sea,0.0,2700.0,dk
4662,1,2017,"Momah, Ifeanyi",TE,ari,a,det,0.0,2500.0,dk
